manifest_slot,slot_number,target_card_filename,display_name_clean,country_or_region,iso_alpha2,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,asset_slug_clean,display_detail,timezone_count_in_slot,notes
UTC-6,-6,utc-minus-06.png,Canada,Canada,CA,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,"Central - NU (central); CST - SK (most areas); Central - NU (Resolute); CST - SK (midwest); Central - ON (west), Manitoba",5,Central - NU (central); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Costa Rica,Costa Rica,CR,UTC-06:00,UTC-6,no,no,no,cr.svg,CostaRica.jpg,costa-rica,,1,
UTC-6,-6,utc-minus-06.png,Ecuador,Ecuador,EC,UTC-06:00,UTC-6,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Galápagos Islands,1,Galápagos Islands; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,El Salvador,El Salvador,SV,UTC-06:00,UTC-6,no,no,no,sv.svg,ElSalvador.jpg,el-salvador,,1,
UTC-6,-6,utc-minus-06.png,Guatemala,Guatemala,GT,UTC-06:00,UTC-6,no,no,no,gt.svg,Guatemala.jpg,guatemala,,1,
UTC-6,-6,utc-minus-06.png,Honduras,Honduras,HN,UTC-06:00,UTC-6,no,no,no,hn.svg,Honduras.jpg,honduras,,1,
UTC-6,-6,utc-minus-06.png,Mexico,Mexico,MX,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Bahía de Banderas; Chihuahua (most areas); Coahuila, Nuevo León, Tamaulipas (US border); Campeche, Yucatán; Central Mexico; Durango; Coahuila, Nuevo León, Tamaulipas (most areas); Chihuahua (US border - east)",7,Bahía de Banderas; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Nicaragua,Nicaragua,NI,UTC-06:00,UTC-6,no,no,no,ni.svg,Nicaragua.jpg,nicaragua,,1,
UTC-6,-6,utc-minus-06.png,United States,United States,US,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Central — Alabama, Arkansas, Illinois, Iowa, Louisiana, Minnesota, Mississippi, Missouri, Oklahoma, Wisconsin, most Texas; parts of Florida, Indiana, Kansas, Kentucky, Michigan, Nebraska, North Dakota, South Dakota, Tennessee",7,Central (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Bahamas,Bahamas,BS,UTC-05:00,UTC-5,no,no,yes,bs.svg,,bahamas,Eastern - ON & QC (most areas),1,Eastern - ON & QC (most areas)
UTC-5,-5,utc-minus-05.png,Brazil,Brazil,BR,UTC-05:00,UTC-5,no,yes,yes,br.svg,Brazil.jpg,brazil,Amazonas (west); Acre,2,Amazonas (west); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Canada,Canada,CA,UTC-05:00,UTC-5,no,yes,yes,ca.svg,Canada.jpg,canada,"Eastern - NU (most areas); EST - ON (Atikokan), NU (Coral H); Eastern - ON & QC (most areas)",3,Eastern - NU (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Cayman Islands,Cayman Islands,KY,UTC-05:00,UTC-5,no,no,no,ky.svg,CaymanIslands.jpg,cayman-islands,"EST - ON (Atikokan), NU (Coral H)",1,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Chile,Chile,CL,UTC-05:00,UTC-5,no,yes,yes,cl.svg,Chile.jpg,chile,Easter Island,1,Easter Island; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Colombia,Colombia,CO,UTC-05:00,UTC-5,no,no,no,co.svg,Colombia.jpg,colombia,,1,
UTC-5,-5,utc-minus-05.png,Cuba,Cuba,CU,UTC-05:00,UTC-5,no,no,no,cu.svg,Cuba.jpg,cuba,,1,
UTC-5,-5,utc-minus-05.png,Ecuador,Ecuador,EC,UTC-05:00,UTC-5,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Ecuador (mainland),1,Ecuador (mainland); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Haiti,Haiti,HT,UTC-05:00,UTC-5,no,no,no,ht.svg,Haiti.jpg,haiti,,1,
UTC-5,-5,utc-minus-05.png,Jamaica,Jamaica,JM,UTC-05:00,UTC-5,no,no,no,jm.svg,Jamaica.jpg,jamaica,,1,
UTC-5,-5,utc-minus-05.png,Mexico,Mexico,MX,UTC-05:00,UTC-5,no,yes,yes,mx.svg,Mexico.jpg,mexico,Quintana Roo,1,Quintana Roo; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Panama,Panama,PA,UTC-05:00,UTC-5,no,no,no,pa.svg,Panama.jpg,panama,"EST - ON (Atikokan), NU (Coral H)",1,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Peru,Peru,PE,UTC-05:00,UTC-5,no,no,no,pe.svg,Peru.jpg,peru,,1,
UTC-5,-5,utc-minus-05.png,Turks and Caicos Islands,Turks and Caicos Islands,TC,UTC-05:00,UTC-5,no,no,no,tc.svg,TurksandCaicosIslands.jpg,turks-and-caicos-islands,,1,
UTC-5,-5,utc-minus-05.png,United States,United States,US,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Eastern — CT, DC, DE, GA, ME, MD, MA, NH, NJ, NY, NC, OH, PA, RI, SC, VT, VA, WV; parts of Florida, Indiana, Kentucky, Michigan, Tennessee",10,Eastern - MI (most areas); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Anguilla,Anguilla,AI,UTC-04:00,UTC-4,no,no,no,ai.svg,Anguilla.jpg,anguilla,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Antigua and Barbuda,Antigua and Barbuda,AG,UTC-04:00,UTC-4,no,no,no,ag.svg,AntiguaandBarbuda.jpg,antigua-and-barbuda,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Aruba,Aruba,AW,UTC-04:00,UTC-4,no,no,no,aw.svg,Aruba.jpg,aruba,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Barbados,Barbados,BB,UTC-04:00,UTC-4,no,no,no,bb.svg,Barbados.jpg,barbados,,1,
UTC-4,-4,utc-minus-04.png,Bermuda,Bermuda,BM,UTC-04:00,UTC-4,no,no,no,bm.svg,Bermuda.jpg,bermuda,,1,
UTC-4,-4,utc-minus-04.png,Bolivia,"Bolivia, Plurinational State of",BO,UTC-04:00,UTC-4,no,no,yes,bo.svg,,bolivia,,1,
UTC-4,-4,utc-minus-04.png,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,UTC-04:00,UTC-4,no,no,yes,bq.svg,,bonaire-sint-eustatius-and-saba,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Brazil,Brazil,BR,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Roraima; Mato Grosso do Sul; Mato Grosso; Amazonas (east); Rondônia,5,Roraima; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,British Virgin Islands,British Virgin Islands,VG,UTC-04:00,UTC-4,no,no,no,vg.svg,BritishVirginIslands.jpg,british-virgin-islands,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Canada,Canada,CA,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,"Atlantic - NS (Cape Breton); Atlantic - Labrador (most areas); Atlantic - NS (most areas), PE; Atlantic - New Brunswick; AST - QC (Lower North Shore); Newfoundland, Labrador (SE)",6,Atlantic - NS (Cape Breton); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Curacao,Curacao,CW,UTC-04:00,UTC-4,no,no,yes,cw.svg,,curacao,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominica,Dominica,DM,UTC-04:00,UTC-4,no,no,no,dm.svg,Dominica.jpg,dominica,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominican Republic,Dominican Republic,DO,UTC-04:00,UTC-4,no,no,no,do.svg,DominicanRepublic.jpg,dominican-republic,,1,
UTC-4,-4,utc-minus-04.png,Greenland,Greenland,GL,UTC-04:00,UTC-4,no,yes,yes,gl.svg,Greenland.jpg,greenland,Thule/Pituffik,1,Thule/Pituffik; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Grenada,Grenada,GD,UTC-04:00,UTC-4,no,no,no,gd.svg,Grenada.jpg,grenada,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guadeloupe,Guadeloupe,GP,UTC-04:00,UTC-4,no,no,no,gp.svg,Guadeloupe.jpg,guadeloupe,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guyana,Guyana,GY,UTC-04:00,UTC-4,no,no,no,gy.svg,Guyana.jpg,guyana,,1,
UTC-4,-4,utc-minus-04.png,Martinique,Martinique,MQ,UTC-04:00,UTC-4,no,no,yes,mq.svg,,martinique,,1,
UTC-4,-4,utc-minus-04.png,Montserrat,Montserrat,MS,UTC-04:00,UTC-4,no,no,yes,ms.svg,,montserrat,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Puerto Rico,Puerto Rico,PR,UTC-04:00,UTC-4,no,no,yes,pr.svg,,puerto-rico,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Barthelemy,Saint Barthelemy,BL,UTC-04:00,UTC-4,no,no,yes,bl.svg,,saint-barthelemy,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,UTC-04:00,UTC-4,no,no,yes,kn.svg,,saint-kitts-and-nevis,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Lucia,Saint Lucia,LC,UTC-04:00,UTC-4,no,no,yes,lc.svg,,saint-lucia,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Martin,Saint Martin,MF,UTC-04:00,UTC-4,no,no,yes,mf.svg,,saint-martin,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,UTC-04:00,UTC-4,no,no,yes,vc.svg,,saint-vincent-and-the-grenadines,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,UTC-04:00,UTC-4,no,no,yes,sx.svg,,sint-maarten-dutch-part,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Trinidad and Tobago,Trinidad and Tobago,TT,UTC-04:00,UTC-4,no,no,no,tt.svg,TrinidadandTobago.jpg,trinidad-and-tobago,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,U.S. Virgin Islands,U.S. Virgin Islands,VI,UTC-04:00,UTC-4,no,no,no,vi.svg,VirginIslands.jpg,u-s-virgin-islands,AST - QC (Lower North Shore),1,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Venezuela,"Venezuela, Bolivarian Republic of",VE,UTC-04:00,UTC-4,no,no,yes,ve.svg,,venezuela,,1,
UTC-3,-3,utc-minus-03.png,Antarctica,Antarctica,AQ,UTC-03:00,UTC-3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Palmer; Rothera,2,Palmer; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Argentina,Argentina,AR,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"Buenos Aires (BA, CF); Catamarca (CT), Chubut (CH); most areas: CB, CC, CN, ER, FM, MN, SE, SF; Jujuy (JY); La Rioja (LR); Mendoza (MZ); Santa Cruz (SC); Salta (SA, LP, NQ, RN); San Juan (SJ); San Luis (SL); Tucumán (TM); Tierra del Fuego (TF)",12,"Buenos Aires (BA, CF)"
UTC-3,-3,utc-minus-03.png,Brazil,Brazil,BR,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,"Tocantins; Bahia; Pará (east), Amapá; Brazil (northeast: MA, PI, CE, RN, PB); Alagoas, Sergipe; Pernambuco; Pará (west); Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)",8,Tocantins; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Chile,Chile,CL,UTC-03:00,UTC-3,no,yes,yes,cl.svg,Chile.jpg,chile,Aysén Region; Magallanes Region; most of Chile,3,Aysén Region; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Falkland Islands,Falkland Islands (Malvinas),FK,UTC-03:00,UTC-3,no,no,yes,fk.svg,,falkland-islands,,1,
UTC-3,-3,utc-minus-03.png,French Guiana,French Guiana,GF,UTC-03:00,UTC-3,no,no,no,gf.svg,FrenchGuiana.jpg,french-guiana,,1,
UTC-3,-3,utc-minus-03.png,Paraguay,Paraguay,PY,UTC-03:00,UTC-3,no,no,no,py.svg,Paraguay.jpg,paraguay,,1,
UTC-3,-3,utc-minus-03.png,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,UTC-03:00,UTC-3,no,no,yes,pm.svg,,saint-pierre-and-miquelon,,1,
UTC-3,-3,utc-minus-03.png,Suriname,Suriname,SR,UTC-03:00,UTC-3,no,no,no,sr.svg,Suriname.jpg,suriname,,1,
UTC-3,-3,utc-minus-03.png,Uruguay,Uruguay,UY,UTC-03:00,UTC-3,no,no,no,uy.svg,Uruguay.jpg,uruguay,,1,
UTC-2,-2,utc-minus-02.png,Brazil,Brazil,BR,UTC-02:00,UTC-2,no,yes,yes,br.svg,Brazil.jpg,brazil,Atlantic islands,1,Atlantic islands; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,Greenland,Greenland,GL,UTC-02:00,UTC-2,no,yes,yes,gl.svg,Greenland.jpg,greenland,most of Greenland; Scoresbysund/Ittoqqortoormiit,2,most of Greenland; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,UTC-02:00,UTC-2,no,no,yes,gs.svg,,south-georgia-and-the-south-sandwich-islands,,1,
UTC-1,-1,utc-minus-01.png,Cabo Verde,Cabo Verde,CV,UTC-01:00,UTC-1,no,no,yes,cv.svg,,cabo-verde,,1,
UTC-1,-1,utc-minus-01.png,Portugal,Portugal,PT,UTC-01:00,UTC-1,no,yes,yes,pt.svg,Portugal.jpg,portugal,Azores,1,Azores; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Antarctica,Antarctica,AQ,UTC+00:00,UTC+0,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Troll,1,Troll; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Burkina Faso,Burkina Faso,BF,UTC+00:00,UTC+0,no,no,no,bf.svg,BurkinaFaso.jpg,burkina-faso,,1,
UTC+0,0,utc-plus-00.png,Cote d'Ivoire,Cote d'Ivoire,CI,UTC+00:00,UTC+0,no,no,no,ci.svg,Coted'Ivoire.jpg,cote-d-ivoire,,1,
UTC+0,0,utc-plus-00.png,Faroe Islands,Faroe Islands,FO,UTC+00:00,UTC+0,no,no,no,fo.svg,FaroeIslands.jpg,faroe-islands,,1,
UTC+0,0,utc-plus-00.png,Gambia,Gambia,GM,UTC+00:00,UTC+0,no,no,no,gm.svg,Gambia.jpg,gambia,,1,
UTC+0,0,utc-plus-00.png,Ghana,Ghana,GH,UTC+00:00,UTC+0,no,no,no,gh.svg,Ghana.jpg,ghana,,1,
UTC+0,0,utc-plus-00.png,Greenland,Greenland,GL,UTC+00:00,UTC+0,no,yes,yes,gl.svg,Greenland.jpg,greenland,National Park (east coast),1,National Park (east coast); country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Guernsey,Guernsey,GG,UTC+00:00,UTC+0,no,no,no,gg.svg,Guernsey.jpg,guernsey,,1,
UTC+0,0,utc-plus-00.png,Guinea,Guinea,GN,UTC+00:00,UTC+0,no,no,no,gn.svg,Guinea.jpg,guinea,,1,
UTC+0,0,utc-plus-00.png,Guinea-Bissau,Guinea-Bissau,GW,UTC+00:00,UTC+0,no,no,no,gw.svg,Guinea-Bissau.jpg,guinea-bissau,,1,
UTC+0,0,utc-plus-00.png,Iceland,Iceland,IS,UTC+00:00,UTC+0,no,no,no,is.svg,Iceland.jpg,iceland,,1,
UTC+0,0,utc-plus-00.png,Ireland,Ireland,IE,UTC+00:00,UTC+0,no,no,no,ie.svg,Ireland.jpg,ireland,,1,
UTC+0,0,utc-plus-00.png,Isle of Man,Isle of Man,IM,UTC+00:00,UTC+0,no,no,yes,im.svg,,isle-of-man,,1,
UTC+0,0,utc-plus-00.png,Jersey,Jersey,JE,UTC+00:00,UTC+0,no,no,no,je.svg,Jersey.jpg,jersey,,1,
UTC+0,0,utc-plus-00.png,Liberia,Liberia,LR,UTC+00:00,UTC+0,no,no,no,lr.svg,Liberia.jpg,liberia,,1,
UTC+0,0,utc-plus-00.png,Mali,Mali,ML,UTC+00:00,UTC+0,no,no,no,ml.svg,Mali.jpg,mali,,1,
UTC+0,0,utc-plus-00.png,Mauritania,Mauritania,MR,UTC+00:00,UTC+0,no,no,no,mr.svg,Mauritania.jpg,mauritania,,1,
UTC+0,0,utc-plus-00.png,Portugal,Portugal,PT,UTC+00:00,UTC+0,no,yes,yes,pt.svg,Portugal.jpg,portugal,Madeira Islands; Portugal (mainland),2,Madeira Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,UTC+00:00,UTC+0,no,no,yes,sh.svg,,saint-helena-ascension-and-tristan-da-cunha,,1,
UTC+0,0,utc-plus-00.png,Sao Tome and Principe,Sao Tome and Principe,ST,UTC+00:00,UTC+0,no,no,yes,st.svg,,sao-tome-and-principe,,1,
UTC+0,0,utc-plus-00.png,Senegal,Senegal,SN,UTC+00:00,UTC+0,no,no,yes,sn.svg,,senegal,,1,
UTC+0,0,utc-plus-00.png,Sierra Leone,Sierra Leone,SL,UTC+00:00,UTC+0,no,no,no,sl.svg,SierraLeone.jpg,sierra-leone,,1,
UTC+0,0,utc-plus-00.png,Spain,Spain,ES,UTC+00:00,UTC+0,no,yes,yes,es.svg,Spain.jpg,spain,Canary Islands,1,Canary Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Togo,Togo,TG,UTC+00:00,UTC+0,no,no,no,tg.svg,Togo.jpg,togo,,1,
UTC+0,0,utc-plus-00.png,United Kingdom,United Kingdom,GB,UTC+00:00,UTC+0,no,no,no,gb.svg,UnitedKingdom.jpg,united-kingdom,,1,
UTC+1,1,utc-plus-01.png,Albania,Albania,AL,UTC+01:00,UTC+1,no,no,no,al.svg,Albania.jpg,albania,,1,
UTC+1,1,utc-plus-01.png,Algeria,Algeria,DZ,UTC+01:00,UTC+1,no,no,no,dz.svg,algeria.jpg,algeria,,1,
UTC+1,1,utc-plus-01.png,Andorra,Andorra,AD,UTC+01:00,UTC+1,no,no,no,ad.svg,Andorra.jpg,andorra,,1,
UTC+1,1,utc-plus-01.png,Angola,Angola,AO,UTC+01:00,UTC+1,no,no,no,ao.svg,Angola.jpg,angola,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Austria,Austria,AT,UTC+01:00,UTC+1,no,no,no,at.svg,Austria.jpg,austria,,1,
UTC+1,1,utc-plus-01.png,Belgium,Belgium,BE,UTC+01:00,UTC+1,no,no,no,be.svg,Belgium.jpg,belgium,,1,
UTC+1,1,utc-plus-01.png,Benin,Benin,BJ,UTC+01:00,UTC+1,no,no,no,bj.svg,Benin.jpg,benin,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,UTC+01:00,UTC+1,no,no,no,ba.svg,BosniaandHerzegovina.jpg,bosnia-and-herzegovina,,1,
UTC+1,1,utc-plus-01.png,Cameroon,Cameroon,CM,UTC+01:00,UTC+1,no,no,no,cm.svg,Cameroon.jpg,cameroon,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Central African Republic,Central African Republic,CF,UTC+01:00,UTC+1,no,no,no,cf.svg,CentralAfricanRepublic.jpg,central-african-republic,West Africa Time,1,West Africa Time
UTC+1,1,utc-plus-01.png,Chad,Chad,TD,UTC+01:00,UTC+1,no,no,no,td.svg,Chad.jpg,chad,,1,
UTC+1,1,utc-plus-01.png,Croatia,Croatia,HR,UTC+01:00,UTC+1,no,no,no,hr.svg,Croatia.jpg,croatia,,1,
UTC+1,1,utc-plus-01.png,Czech Republic,Czechia,CZ,UTC+01:00,UTC+1,no,no,yes,cz.svg,,czech-republic,,1,
UTC+1,1,utc-plus-01.png,Democratic Republic of the Congo,"Congo, Democratic Republic of the",CD,UTC+01:00,UTC+1,no,yes,yes,cd.svg,,democratic-republic-of-the-congo,West Africa Time,1,West Africa Time; country/region appears in multiple symbolic slots
