manifest_slot,slot_number,target_card_filename,display_name_clean,country_or_region,iso_alpha2,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,asset_slug_clean,notes
UTC-5,-5,utc-minus-05.png,Mexico,Mexico,MX,UTC-05:00,UTC-5,no,yes,yes,mx.svg,Mexico.jpg,mexico,Quintana Roo; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Panama,Panama,PA,UTC-05:00,UTC-5,no,no,no,pa.svg,Panama.jpg,panama,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Peru,Peru,PE,UTC-05:00,UTC-5,no,no,no,pe.svg,Peru.jpg,peru,
UTC-5,-5,utc-minus-05.png,Turks and Caicos Islands,Turks and Caicos Islands,TC,UTC-05:00,UTC-5,no,no,no,tc.svg,TurksandCaicosIslands.jpg,turks-and-caicos-islands,
UTC-5,-5,utc-minus-05.png,United States,United States,US,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - MI (most areas); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Anguilla,Anguilla,AI,UTC-04:00,UTC-4,no,no,no,ai.svg,Anguilla.jpg,anguilla,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Antigua and Barbuda,Antigua and Barbuda,AG,UTC-04:00,UTC-4,no,no,no,ag.svg,AntiguaandBarbuda.jpg,antigua-and-barbuda,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Aruba,Aruba,AW,UTC-04:00,UTC-4,no,no,no,aw.svg,Aruba.jpg,aruba,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Barbados,Barbados,BB,UTC-04:00,UTC-4,no,no,no,bb.svg,Barbados.jpg,barbados,
UTC-4,-4,utc-minus-04.png,Bermuda,Bermuda,BM,UTC-04:00,UTC-4,no,no,no,bm.svg,Bermuda.jpg,bermuda,
UTC-4,-4,utc-minus-04.png,Bolivia,"Bolivia, Plurinational State of",BO,UTC-04:00,UTC-4,no,no,yes,bo.svg,,bolivia,
UTC-4,-4,utc-minus-04.png,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,UTC-04:00,UTC-4,no,no,yes,bq.svg,,bonaire-sint-eustatius-and-saba,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Brazil,Brazil,BR,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Roraima; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,British Virgin Islands,British Virgin Islands,VG,UTC-04:00,UTC-4,no,no,no,vg.svg,BritishVirginIslands.jpg,british-virgin-islands,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Canada,Canada,CA,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,Atlantic - NS (Cape Breton); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Curacao,Curacao,CW,UTC-04:00,UTC-4,no,no,yes,cw.svg,,curacao,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominica,Dominica,DM,UTC-04:00,UTC-4,no,no,no,dm.svg,Dominica.jpg,dominica,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominican Republic,Dominican Republic,DO,UTC-04:00,UTC-4,no,no,no,do.svg,DominicanRepublic.jpg,dominican-republic,
UTC-4,-4,utc-minus-04.png,Greenland,Greenland,GL,UTC-04:00,UTC-4,no,yes,yes,gl.svg,Greenland.jpg,greenland,Thule/Pituffik; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Grenada,Grenada,GD,UTC-04:00,UTC-4,no,no,no,gd.svg,Grenada.jpg,grenada,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guadeloupe,Guadeloupe,GP,UTC-04:00,UTC-4,no,no,no,gp.svg,Guadeloupe.jpg,guadeloupe,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guyana,Guyana,GY,UTC-04:00,UTC-4,no,no,no,gy.svg,Guyana.jpg,guyana,
UTC-4,-4,utc-minus-04.png,Martinique,Martinique,MQ,UTC-04:00,UTC-4,no,no,yes,mq.svg,,martinique,
UTC-4,-4,utc-minus-04.png,Montserrat,Montserrat,MS,UTC-04:00,UTC-4,no,no,yes,ms.svg,,montserrat,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Puerto Rico,Puerto Rico,PR,UTC-04:00,UTC-4,no,no,yes,pr.svg,,puerto-rico,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Barthelemy,Saint Barthelemy,BL,UTC-04:00,UTC-4,no,no,yes,bl.svg,,saint-barthelemy,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,UTC-04:00,UTC-4,no,no,yes,kn.svg,,saint-kitts-and-nevis,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Lucia,Saint Lucia,LC,UTC-04:00,UTC-4,no,no,yes,lc.svg,,saint-lucia,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Martin,Saint Martin,MF,UTC-04:00,UTC-4,no,no,yes,mf.svg,,saint-martin,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,UTC-04:00,UTC-4,no,no,yes,vc.svg,,saint-vincent-and-the-grenadines,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,UTC-04:00,UTC-4,no,no,yes,sx.svg,,sint-maarten-dutch-part,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Trinidad and Tobago,Trinidad and Tobago,TT,UTC-04:00,UTC-4,no,no,no,tt.svg,TrinidadandTobago.jpg,trinidad-and-tobago,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,U.S. Virgin Islands,U.S. Virgin Islands,VI,UTC-04:00,UTC-4,no,no,no,vi.svg,VirginIslands.jpg,u-s-virgin-islands,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Venezuela,"Venezuela, Bolivarian Republic of",VE,UTC-04:00,UTC-4,no,no,yes,ve.svg,,venezuela,
UTC-3,-3,utc-minus-03.png,Antarctica,Antarctica,AQ,UTC-03:00,UTC-3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Palmer; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Argentina,Argentina,AR,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"Buenos Aires (BA, CF)"
UTC-3,-3,utc-minus-03.png,Brazil,Brazil,BR,UTC-03:00,UTC-3,no,yes,yes,br.svg,Brazil.jpg,brazil,Tocantins; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Chile,Chile,CL,UTC-03:00,UTC-3,no,yes,yes,cl.svg,Chile.jpg,chile,Aysén Region; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Falkland Islands,Falkland Islands (Malvinas),FK,UTC-03:00,UTC-3,no,no,yes,fk.svg,,falkland-islands,
UTC-3,-3,utc-minus-03.png,French Guiana,French Guiana,GF,UTC-03:00,UTC-3,no,no,no,gf.svg,FrenchGuiana.jpg,french-guiana,
UTC-3,-3,utc-minus-03.png,Paraguay,Paraguay,PY,UTC-03:00,UTC-3,no,no,no,py.svg,Paraguay.jpg,paraguay,
UTC-3,-3,utc-minus-03.png,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,UTC-03:00,UTC-3,no,no,yes,pm.svg,,saint-pierre-and-miquelon,
UTC-3,-3,utc-minus-03.png,Suriname,Suriname,SR,UTC-03:00,UTC-3,no,no,no,sr.svg,Suriname.jpg,suriname,
UTC-3,-3,utc-minus-03.png,Uruguay,Uruguay,UY,UTC-03:00,UTC-3,no,no,no,uy.svg,Uruguay.jpg,uruguay,
UTC-2,-2,utc-minus-02.png,Brazil,Brazil,BR,UTC-02:00,UTC-2,no,yes,yes,br.svg,Brazil.jpg,brazil,Atlantic islands; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,Greenland,Greenland,GL,UTC-02:00,UTC-2,no,yes,yes,gl.svg,Greenland.jpg,greenland,most of Greenland; country/region appears in multiple symbolic slots
UTC-2,-2,utc-minus-02.png,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,UTC-02:00,UTC-2,no,no,yes,gs.svg,,south-georgia-and-the-south-sandwich-islands,
UTC-1,-1,utc-minus-01.png,Cabo Verde,Cabo Verde,CV,UTC-01:00,UTC-1,no,no,yes,cv.svg,,cabo-verde,
UTC-1,-1,utc-minus-01.png,Portugal,Portugal,PT,UTC-01:00,UTC-1,no,yes,yes,pt.svg,Portugal.jpg,portugal,Azores; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Antarctica,Antarctica,AQ,UTC+00:00,UTC+0,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Troll; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Burkina Faso,Burkina Faso,BF,UTC+00:00,UTC+0,no,no,no,bf.svg,BurkinaFaso.jpg,burkina-faso,
UTC+0,0,utc-plus-00.png,Cote d'Ivoire,Cote d'Ivoire,CI,UTC+00:00,UTC+0,no,no,no,ci.svg,Coted'Ivoire.jpg,cote-d-ivoire,
UTC+0,0,utc-plus-00.png,Faroe Islands,Faroe Islands,FO,UTC+00:00,UTC+0,no,no,no,fo.svg,FaroeIslands.jpg,faroe-islands,
UTC+0,0,utc-plus-00.png,Gambia,Gambia,GM,UTC+00:00,UTC+0,no,no,no,gm.svg,Gambia.jpg,gambia,
UTC+0,0,utc-plus-00.png,Ghana,Ghana,GH,UTC+00:00,UTC+0,no,no,no,gh.svg,Ghana.jpg,ghana,
UTC+0,0,utc-plus-00.png,Greenland,Greenland,GL,UTC+00:00,UTC+0,no,yes,yes,gl.svg,Greenland.jpg,greenland,National Park (east coast); country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Guernsey,Guernsey,GG,UTC+00:00,UTC+0,no,no,no,gg.svg,Guernsey.jpg,guernsey,
UTC+0,0,utc-plus-00.png,Guinea,Guinea,GN,UTC+00:00,UTC+0,no,no,no,gn.svg,Guinea.jpg,guinea,
UTC+0,0,utc-plus-00.png,Guinea-Bissau,Guinea-Bissau,GW,UTC+00:00,UTC+0,no,no,no,gw.svg,Guinea-Bissau.jpg,guinea-bissau,
UTC+0,0,utc-plus-00.png,Iceland,Iceland,IS,UTC+00:00,UTC+0,no,no,no,is.svg,Iceland.jpg,iceland,
UTC+0,0,utc-plus-00.png,Ireland,Ireland,IE,UTC+00:00,UTC+0,no,no,no,ie.svg,Ireland.jpg,ireland,
UTC+0,0,utc-plus-00.png,Isle of Man,Isle of Man,IM,UTC+00:00,UTC+0,no,no,yes,im.svg,,isle-of-man,
UTC+0,0,utc-plus-00.png,Jersey,Jersey,JE,UTC+00:00,UTC+0,no,no,no,je.svg,Jersey.jpg,jersey,
UTC+0,0,utc-plus-00.png,Liberia,Liberia,LR,UTC+00:00,UTC+0,no,no,no,lr.svg,Liberia.jpg,liberia,
UTC+0,0,utc-plus-00.png,Mali,Mali,ML,UTC+00:00,UTC+0,no,no,no,ml.svg,Mali.jpg,mali,
UTC+0,0,utc-plus-00.png,Mauritania,Mauritania,MR,UTC+00:00,UTC+0,no,no,no,mr.svg,Mauritania.jpg,mauritania,
UTC+0,0,utc-plus-00.png,Portugal,Portugal,PT,UTC+00:00,UTC+0,no,yes,yes,pt.svg,Portugal.jpg,portugal,Madeira Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,UTC+00:00,UTC+0,no,no,yes,sh.svg,,saint-helena-ascension-and-tristan-da-cunha,
UTC+0,0,utc-plus-00.png,Sao Tome and Principe,Sao Tome and Principe,ST,UTC+00:00,UTC+0,no,no,yes,st.svg,,sao-tome-and-principe,
UTC+0,0,utc-plus-00.png,Senegal,Senegal,SN,UTC+00:00,UTC+0,no,no,yes,sn.svg,,senegal,
UTC+0,0,utc-plus-00.png,Sierra Leone,Sierra Leone,SL,UTC+00:00,UTC+0,no,no,no,sl.svg,SierraLeone.jpg,sierra-leone,
UTC+0,0,utc-plus-00.png,Spain,Spain,ES,UTC+00:00,UTC+0,no,yes,yes,es.svg,Spain.jpg,spain,Canary Islands; country/region appears in multiple symbolic slots
UTC+0,0,utc-plus-00.png,Togo,Togo,TG,UTC+00:00,UTC+0,no,no,no,tg.svg,Togo.jpg,togo,
UTC+0,0,utc-plus-00.png,United Kingdom,United Kingdom,GB,UTC+00:00,UTC+0,no,no,no,gb.svg,UnitedKingdom.jpg,united-kingdom,
UTC+1,1,utc-plus-01.png,Albania,Albania,AL,UTC+01:00,UTC+1,no,no,no,al.svg,Albania.jpg,albania,
UTC+1,1,utc-plus-01.png,Algeria,Algeria,DZ,UTC+01:00,UTC+1,no,no,no,dz.svg,algeria.jpg,algeria,
UTC+1,1,utc-plus-01.png,Andorra,Andorra,AD,UTC+01:00,UTC+1,no,no,no,ad.svg,Andorra.jpg,andorra,
UTC+1,1,utc-plus-01.png,Angola,Angola,AO,UTC+01:00,UTC+1,no,no,no,ao.svg,Angola.jpg,angola,West Africa Time
UTC+1,1,utc-plus-01.png,Austria,Austria,AT,UTC+01:00,UTC+1,no,no,no,at.svg,Austria.jpg,austria,
UTC+1,1,utc-plus-01.png,Belgium,Belgium,BE,UTC+01:00,UTC+1,no,no,no,be.svg,Belgium.jpg,belgium,
UTC+1,1,utc-plus-01.png,Benin,Benin,BJ,UTC+01:00,UTC+1,no,no,no,bj.svg,Benin.jpg,benin,West Africa Time
UTC+1,1,utc-plus-01.png,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,UTC+01:00,UTC+1,no,no,no,ba.svg,BosniaandHerzegovina.jpg,bosnia-and-herzegovina,
UTC+1,1,utc-plus-01.png,Cameroon,Cameroon,CM,UTC+01:00,UTC+1,no,no,no,cm.svg,Cameroon.jpg,cameroon,West Africa Time
UTC+1,1,utc-plus-01.png,Central African Republic,Central African Republic,CF,UTC+01:00,UTC+1,no,no,no,cf.svg,CentralAfricanRepublic.jpg,central-african-republic,West Africa Time
UTC+1,1,utc-plus-01.png,Chad,Chad,TD,UTC+01:00,UTC+1,no,no,no,td.svg,Chad.jpg,chad,
UTC+1,1,utc-plus-01.png,Croatia,Croatia,HR,UTC+01:00,UTC+1,no,no,no,hr.svg,Croatia.jpg,croatia,
UTC+1,1,utc-plus-01.png,Czech Republic,Czechia,CZ,UTC+01:00,UTC+1,no,no,yes,cz.svg,,czech-republic,
UTC+1,1,utc-plus-01.png,Democratic Republic of the Congo,"Congo, Democratic Republic of the",CD,UTC+01:00,UTC+1,no,yes,yes,cd.svg,,democratic-republic-of-the-congo,West Africa Time; country/region appears in multiple symbolic slots
UTC+1,1,utc-plus-01.png,Denmark,Denmark,DK,UTC+01:00,UTC+1,no,no,no,dk.svg,Denmark.jpg,denmark,most of Germany
UTC+1,1,utc-plus-01.png,Equatorial Guinea,Equatorial Guinea,GQ,UTC+01:00,UTC+1,no,no,no,gq.svg,EquatorialGuinea.jpg,equatorial-guinea,West Africa Time
UTC+1,1,utc-plus-01.png,France,France,FR,UTC+01:00,UTC+1,no,no,no,fr.svg,France.jpg,france,
UTC+1,1,utc-plus-01.png,Gabon,Gabon,GA,UTC+01:00,UTC+1,no,no,no,ga.svg,Gabon.jpg,gabon,West Africa Time
UTC+1,1,utc-plus-01.png,Germany,Germany,DE,UTC+01:00,UTC+1,no,no,no,de.svg,Germany.jpg,germany,most of Germany
UTC+1,1,utc-plus-01.png,Gibraltar,Gibraltar,GI,UTC+01:00,UTC+1,no,no,no,gi.svg,Gibraltar.jpg,gibraltar,
UTC+1,1,utc-plus-01.png,Holy See,Holy See,VA,UTC+01:00,UTC+1,no,no,yes,va.svg,,holy-see,
UTC+1,1,utc-plus-01.png,Hungary,Hungary,HU,UTC+01:00,UTC+1,no,no,no,hu.svg,Hungary.jpg,hungary,
UTC+1,1,utc-plus-01.png,Italy,Italy,IT,UTC+01:00,UTC+1,no,no,no,it.svg,Italy.jpg,italy,
UTC+1,1,utc-plus-01.png,Liechtenstein,Liechtenstein,LI,UTC+01:00,UTC+1,no,no,no,li.svg,Liechtenstein.jpg,liechtenstein,Büsingen
UTC+1,1,utc-plus-01.png,Luxembourg,Luxembourg,LU,UTC+01:00,UTC+1,no,no,no,lu.svg,Luxembourg.jpg,luxembourg,
UTC+1,1,utc-plus-01.png,Malta,Malta,MT,UTC+01:00,UTC+1,no,no,no,mt.svg,Malta.jpg,malta,
UTC+1,1,utc-plus-01.png,Monaco,Monaco,MC,UTC+01:00,UTC+1,no,no,no,mc.svg,Monaco.jpg,monaco,
UTC+1,1,utc-plus-01.png,Montenegro,Montenegro,ME,UTC+01:00,UTC+1,no,no,no,me.svg,Montenegro.jpg,montenegro,
UTC+1,1,utc-plus-01.png,Morocco,Morocco,MA,UTC+01:00,UTC+1,no,no,no,ma.svg,Morocco.jpg,morocco,
UTC+1,1,utc-plus-01.png,Netherlands,"Netherlands, Kingdom of the",NL,UTC+01:00,UTC+1,no,no,yes,nl.svg,,netherlands,
UTC+1,1,utc-plus-01.png,Niger,Niger,NE,UTC+01:00,UTC+1,no,no,no,ne.svg,Niger.jpg,niger,West Africa Time
UTC+1,1,utc-plus-01.png,Nigeria,Nigeria,NG,UTC+01:00,UTC+1,no,no,no,ng.svg,Nigeria.jpg,nigeria,West Africa Time
UTC+1,1,utc-plus-01.png,North Macedonia,North Macedonia,MK,UTC+01:00,UTC+1,no,no,yes,mk.svg,,north-macedonia,
UTC+1,1,utc-plus-01.png,Norway,Norway,NO,UTC+01:00,UTC+1,no,no,no,no.svg,Norway.jpg,norway,most of Germany
UTC+1,1,utc-plus-01.png,Poland,Poland,PL,UTC+01:00,UTC+1,no,no,no,pl.svg,Poland.jpg,poland,
UTC+1,1,utc-plus-01.png,Republic of the Congo,Republic of the Congo,CG,UTC+01:00,UTC+1,no,no,no,cg.svg,RepublicoftheCongo.jpg,republic-of-the-congo,West Africa Time
UTC+1,1,utc-plus-01.png,San Marino,San Marino,SM,UTC+01:00,UTC+1,no,no,yes,sm.svg,,san-marino,
UTC+1,1,utc-plus-01.png,Serbia,Serbia,RS,UTC+01:00,UTC+1,no,no,yes,rs.svg,,serbia,
UTC+1,1,utc-plus-01.png,Slovakia,Slovakia,SK,UTC+01:00,UTC+1,no,no,no,sk.svg,Slovakia.jpg,slovakia,
UTC+1,1,utc-plus-01.png,Slovenia,Slovenia,SI,UTC+01:00,UTC+1,no,no,no,si.svg,Slovenia.jpg,slovenia,
UTC+1,1,utc-plus-01.png,Spain,Spain,ES,UTC+01:00,UTC+1,no,yes,yes,es.svg,Spain.jpg,spain,"Ceuta, Melilla; country/region appears in multiple symbolic slots"
UTC+1,1,utc-plus-01.png,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,UTC+01:00,UTC+1,no,no,yes,sj.svg,,svalbard-and-jan-mayen,most of Germany
