manifest_slot,slot_number,target_card_filename,country_or_region,iso_alpha2,iana_timezone,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,suggested_asset_slug,notes
UTC-8,-8,utc-minus-08.png,Pitcairn,PN,Pacific/Pitcairn,UTC-08:00,UTC-8,no,no,yes,pn.svg,,pitcairn,
UTC-8,-8,utc-minus-08.png,United States,US,America/Los_Angeles,UTC-08:00,UTC-8,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Pacific; country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Cambridge_Bay,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,Mountain - NU (west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Dawson,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,MST - Yukon (west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Dawson_Creek,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,"MST - BC (Dawson Cr, Ft St John); country/region appears in multiple symbolic slots"
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Edmonton,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,"CST - AB, BC(E), NT(E), SK(W); country/region appears in multiple symbolic slots"
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Fort_Nelson,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,MST - BC (Ft Nelson); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Inuvik,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,Mountain - NT (west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Phoenix,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,"MST - AZ (most areas), Creston BC; country/region appears in multiple symbolic slots"
UTC-7,-7,utc-minus-07.png,Canada,CA,America/Whitehorse,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,MST - Yukon (east); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Mexico,MX,America/Ciudad_Juarez,UTC-07:00,UTC-7,no,yes,yes,mx.svg,Mexico.jpg,mexico,Chihuahua (US border - west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Mexico,MX,America/Hermosillo,UTC-07:00,UTC-7,no,yes,yes,mx.svg,Mexico.jpg,mexico,Sonora; country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Mexico,MX,America/Mazatlan,UTC-07:00,UTC-7,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Baja California Sur, Nayarit (most areas), Sinaloa; country/region appears in multiple symbolic slots"
UTC-7,-7,utc-minus-07.png,United States,US,America/Boise,UTC-07:00,UTC-7,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Mountain - ID (south), OR (east); country/region appears in multiple symbolic slots"
UTC-7,-7,utc-minus-07.png,United States,US,America/Denver,UTC-07:00,UTC-7,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Mountain (most areas); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,United States,US,America/Phoenix,UTC-07:00,UTC-7,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"MST - AZ (most areas), Creston BC; country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Belize,BZ,America/Belize,UTC-06:00,UTC-6,no,no,yes,bz.svg,,belize,
UTC-6,-6,utc-minus-06.png,Canada,CA,America/Rankin_Inlet,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,Central - NU (central); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Canada,CA,America/Regina,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,CST - SK (most areas); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Canada,CA,America/Resolute,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,Central - NU (Resolute); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Canada,CA,America/Swift_Current,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,CST - SK (midwest); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Canada,CA,America/Winnipeg,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,"Central - ON (west), Manitoba; country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Costa Rica,CR,America/Costa_Rica,UTC-06:00,UTC-6,no,no,no,cr.svg,CostaRica.jpg,costa-rica,
UTC-6,-6,utc-minus-06.png,Ecuador,EC,Pacific/Galapagos,UTC-06:00,UTC-6,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Galápagos Islands; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,El Salvador,SV,America/El_Salvador,UTC-06:00,UTC-6,no,no,no,sv.svg,ElSalvador.jpg,el-salvador,
UTC-6,-6,utc-minus-06.png,Guatemala,GT,America/Guatemala,UTC-06:00,UTC-6,no,no,no,gt.svg,Guatemala.jpg,guatemala,
UTC-6,-6,utc-minus-06.png,Honduras,HN,America/Tegucigalpa,UTC-06:00,UTC-6,no,no,no,hn.svg,Honduras.jpg,honduras,
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Bahia_Banderas,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,Bahía de Banderas; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Chihuahua,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,Chihuahua (most areas); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Matamoros,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Coahuila, Nuevo León, Tamaulipas (US border); country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Merida,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Campeche, Yucatán; country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Mexico_City,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,Central Mexico; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Monterrey,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Durango; Coahuila, Nuevo León, Tamaulipas (most areas); country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Mexico,MX,America/Ojinaga,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,Chihuahua (US border - east); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Nicaragua,NI,America/Managua,UTC-06:00,UTC-6,no,no,no,ni.svg,Nicaragua.jpg,nicaragua,
UTC-6,-6,utc-minus-06.png,United States,US,America/Chicago,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central (most areas); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/Indiana/Knox,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - IN (Starke); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/Indiana/Tell_City,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - IN (Perry); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/Menominee,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - MI (Wisconsin border); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/North_Dakota/Beulah,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - ND (Mercer); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/North_Dakota/Center,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - ND (Oliver); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,United States,US,America/North_Dakota/New_Salem,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central - ND (Morton rural); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Bahamas,BS,America/Toronto,UTC-05:00,UTC-5,no,no,yes,bs.svg,,bahamas,Eastern - ON & QC (most areas)
UTC-5,-5,utc-minus-05.png,Brazil,BR,America/Eirunepe,UTC-05:00,UTC-5,no,yes,yes,br.svg,Brazil.jpg,brazil,Amazonas (west); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Brazil,BR,America/Rio_Branco,UTC-05:00,UTC-5,no,yes,yes,br.svg,Brazil.jpg,brazil,Acre; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Canada,CA,America/Iqaluit,UTC-05:00,UTC-5,no,yes,yes,ca.svg,Canada.jpg,canada,Eastern - NU (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Canada,CA,America/Panama,UTC-05:00,UTC-5,no,yes,yes,ca.svg,Canada.jpg,canada,"EST - ON (Atikokan), NU (Coral H); country/region appears in multiple symbolic slots"
UTC-5,-5,utc-minus-05.png,Canada,CA,America/Toronto,UTC-05:00,UTC-5,no,yes,yes,ca.svg,Canada.jpg,canada,Eastern - ON & QC (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Cayman Islands,KY,America/Panama,UTC-05:00,UTC-5,no,no,no,ky.svg,CaymanIslands.jpg,cayman-islands,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Chile,CL,Pacific/Easter,UTC-05:00,UTC-5,no,yes,yes,cl.svg,Chile.jpg,chile,Easter Island; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Colombia,CO,America/Bogota,UTC-05:00,UTC-5,no,no,no,co.svg,Colombia.jpg,colombia,
UTC-5,-5,utc-minus-05.png,Cuba,CU,America/Havana,UTC-05:00,UTC-5,no,no,no,cu.svg,Cuba.jpg,cuba,
UTC-5,-5,utc-minus-05.png,Ecuador,EC,America/Guayaquil,UTC-05:00,UTC-5,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Ecuador (mainland); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Haiti,HT,America/Port-au-Prince,UTC-05:00,UTC-5,no,no,no,ht.svg,Haiti.jpg,haiti,
UTC-5,-5,utc-minus-05.png,Jamaica,JM,America/Jamaica,UTC-05:00,UTC-5,no,no,no,jm.svg,Jamaica.jpg,jamaica,
UTC-5,-5,utc-minus-05.png,Mexico,MX,America/Cancun,UTC-05:00,UTC-5,no,yes,yes,mx.svg,Mexico.jpg,mexico,Quintana Roo; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Panama,PA,America/Panama,UTC-05:00,UTC-5,no,no,no,pa.svg,Panama.jpg,panama,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Peru,PE,America/Lima,UTC-05:00,UTC-5,no,no,no,pe.svg,Peru.jpg,peru,
UTC-5,-5,utc-minus-05.png,Turks and Caicos Islands,TC,America/Grand_Turk,UTC-05:00,UTC-5,no,no,no,tc.svg,TurksandCaicosIslands.jpg,turks-and-caicos-islands,
UTC-5,-5,utc-minus-05.png,United States,US,America/Detroit,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - MI (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Indianapolis,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - IN (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Marengo,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - IN (Crawford); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Petersburg,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - IN (Pike); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Vevay,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - IN (Switzerland); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Vincennes,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Eastern - IN (Da, Du, K, Mn); country/region appears in multiple symbolic slots"
UTC-5,-5,utc-minus-05.png,United States,US,America/Indiana/Winamac,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - IN (Pulaski); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Kentucky/Louisville,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - KY (Louisville area); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/Kentucky/Monticello,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern - KY (Wayne); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,United States,US,America/New_York,UTC-05:00,UTC-5,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Eastern (most areas); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Anguilla,AI,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,ai.svg,Anguilla.jpg,anguilla,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Antigua and Barbuda,AG,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,ag.svg,AntiguaandBarbuda.jpg,antigua-and-barbuda,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Aruba,AW,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,aw.svg,Aruba.jpg,aruba,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Barbados,BB,America/Barbados,UTC-04:00,UTC-4,no,no,no,bb.svg,Barbados.jpg,barbados,
UTC-4,-4,utc-minus-04.png,Bermuda,BM,Atlantic/Bermuda,UTC-04:00,UTC-4,no,no,no,bm.svg,Bermuda.jpg,bermuda,
UTC-4,-4,utc-minus-04.png,"Bolivia, Plurinational State of",BO,America/La_Paz,UTC-04:00,UTC-4,no,no,yes,bo.svg,,bolivia-plurinational-state-of,
UTC-4,-4,utc-minus-04.png,"Bonaire, Sint Eustatius and Saba",BQ,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,bq.svg,,bonaire-sint-eustatius-and-saba,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Brazil,BR,America/Boa_Vista,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Roraima; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Brazil,BR,America/Campo_Grande,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Mato Grosso do Sul; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Brazil,BR,America/Cuiaba,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Mato Grosso; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Brazil,BR,America/Manaus,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Amazonas (east); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Brazil,BR,America/Porto_Velho,UTC-04:00,UTC-4,no,yes,yes,br.svg,Brazil.jpg,brazil,Rondônia; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,British Virgin Islands,VG,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,vg.svg,BritishVirginIslands.jpg,british-virgin-islands,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Canada,CA,America/Glace_Bay,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,Atlantic - NS (Cape Breton); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Canada,CA,America/Goose_Bay,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,Atlantic - Labrador (most areas); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Canada,CA,America/Halifax,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,"Atlantic - NS (most areas), PE; country/region appears in multiple symbolic slots"
UTC-4,-4,utc-minus-04.png,Canada,CA,America/Moncton,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,Atlantic - New Brunswick; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Canada,CA,America/Puerto_Rico,UTC-04:00,UTC-4,no,yes,yes,ca.svg,Canada.jpg,canada,AST - QC (Lower North Shore); country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Canada,CA,America/St_Johns,UTC-03:30,UTC-4,yes,yes,yes,ca.svg,Canada.jpg,canada,"fractional actual UTC offset; assigned to nearest symbolic hourly slot; Newfoundland, Labrador (SE); country/region appears in multiple symbolic slots"
UTC-4,-4,utc-minus-04.png,Curacao,CW,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,cw.svg,,curacao,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominica,DM,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,dm.svg,Dominica.jpg,dominica,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Dominican Republic,DO,America/Santo_Domingo,UTC-04:00,UTC-4,no,no,no,do.svg,DominicanRepublic.jpg,dominican-republic,
UTC-4,-4,utc-minus-04.png,Greenland,GL,America/Thule,UTC-04:00,UTC-4,no,yes,yes,gl.svg,Greenland.jpg,greenland,Thule/Pituffik; country/region appears in multiple symbolic slots
UTC-4,-4,utc-minus-04.png,Grenada,GD,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,gd.svg,Grenada.jpg,grenada,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guadeloupe,GP,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,gp.svg,Guadeloupe.jpg,guadeloupe,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Guyana,GY,America/Guyana,UTC-04:00,UTC-4,no,no,no,gy.svg,Guyana.jpg,guyana,
UTC-4,-4,utc-minus-04.png,Martinique,MQ,America/Martinique,UTC-04:00,UTC-4,no,no,yes,mq.svg,,martinique,
UTC-4,-4,utc-minus-04.png,Montserrat,MS,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,ms.svg,,montserrat,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Puerto Rico,PR,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,pr.svg,,puerto-rico,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Barthelemy,BL,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,bl.svg,,saint-barthelemy,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Kitts and Nevis,KN,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,kn.svg,,saint-kitts-and-nevis,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Lucia,LC,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,lc.svg,,saint-lucia,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Martin,MF,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,mf.svg,,saint-martin,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Saint Vincent and the Grenadines,VC,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,vc.svg,,saint-vincent-and-the-grenadines,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Sint Maarten (Dutch part),SX,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,yes,sx.svg,,sint-maarten-dutch-part,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,Trinidad and Tobago,TT,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,tt.svg,TrinidadandTobago.jpg,trinidad-and-tobago,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,U.S. Virgin Islands,VI,America/Puerto_Rico,UTC-04:00,UTC-4,no,no,no,vi.svg,VirginIslands.jpg,u-s-virgin-islands,AST - QC (Lower North Shore)
UTC-4,-4,utc-minus-04.png,"Venezuela, Bolivarian Republic of",VE,America/Caracas,UTC-04:00,UTC-4,no,no,yes,ve.svg,,venezuela-bolivarian-republic-of,
UTC-3,-3,utc-minus-03.png,Antarctica,AQ,Antarctica/Palmer,UTC-03:00,UTC-3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Palmer; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Antarctica,AQ,Antarctica/Rothera,UTC-03:00,UTC-3,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,Rothera; country/region appears in multiple symbolic slots
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Buenos_Aires,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"Buenos Aires (BA, CF)"
UTC-3,-3,utc-minus-03.png,Argentina,AR,America/Argentina/Catamarca,UTC-03:00,UTC-3,no,no,no,ar.svg,Argentina.jpg,argentina,"Catamarca (CT), Chubut (CH)"
