display_name_clean,iso_alpha2,asset_slug_clean,flag_source_file,flag_output_file,flag_status,map_outline_source_file,map_output_file,map_status,notes
Armenia,AM,armenia,am.svg,public/assets/manifestwave/flags/armenia.svg,copied,Armenia.jpg,public/assets/manifestwave/maps/armenia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Aruba,AW,aruba,aw.svg,public/assets/manifestwave/flags/aruba.svg,copied,Aruba.jpg,public/assets/manifestwave/maps/aruba.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Australia,AU,australia,au.svg,public/assets/manifestwave/flags/australia.svg,copied,Australia.jpg,public/assets/manifestwave/maps/australia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Austria,AT,austria,at.svg,public/assets/manifestwave/flags/austria.svg,copied,Austria.jpg,public/assets/manifestwave/maps/austria.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Azerbaijan,AZ,azerbaijan,az.svg,public/assets/manifestwave/flags/azerbaijan.svg,copied,Azerbaijan.jpg,public/assets/manifestwave/maps/azerbaijan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bahamas,BS,bahamas,bs.svg,public/assets/manifestwave/flags/bahamas.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Bahrain,BH,bahrain,bh.svg,public/assets/manifestwave/flags/bahrain.svg,copied,Bahrain.jpg,public/assets/manifestwave/maps/bahrain.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bangladesh,BD,bangladesh,bd.svg,public/assets/manifestwave/flags/bangladesh.svg,copied,Bangladesh.jpg,public/assets/manifestwave/maps/bangladesh.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Barbados,BB,barbados,bb.svg,public/assets/manifestwave/flags/barbados.svg,copied,Barbados.jpg,public/assets/manifestwave/maps/barbados.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Belarus,BY,belarus,by.svg,public/assets/manifestwave/flags/belarus.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Belgium,BE,belgium,be.svg,public/assets/manifestwave/flags/belgium.svg,copied,Belgium.jpg,public/assets/manifestwave/maps/belgium.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Belize,BZ,belize,bz.svg,public/assets/manifestwave/flags/belize.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Benin,BJ,benin,bj.svg,public/assets/manifestwave/flags/benin.svg,copied,Benin.jpg,public/assets/manifestwave/maps/benin.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bermuda,BM,bermuda,bm.svg,public/assets/manifestwave/flags/bermuda.svg,copied,Bermuda.jpg,public/assets/manifestwave/maps/bermuda.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bhutan,BT,bhutan,bt.svg,public/assets/manifestwave/flags/bhutan.svg,copied,Bhutan.jpg,public/assets/manifestwave/maps/bhutan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bolivia,BO,bolivia,bo.svg,public/assets/manifestwave/flags/bolivia.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
"Bonaire, Sint Eustatius and Saba",BQ,bonaire-sint-eustatius-and-saba,bq.svg,public/assets/manifestwave/flags/bonaire-sint-eustatius-and-saba.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,ba.svg,public/assets/manifestwave/flags/bosnia-and-herzegovina.svg,copied,BosniaandHerzegovina.jpg,public/assets/manifestwave/maps/bosnia-and-herzegovina.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Botswana,BW,botswana,bw.svg,public/assets/manifestwave/flags/botswana.svg,copied,Botswana.jpg,public/assets/manifestwave/maps/botswana.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Brazil,BR,brazil,br.svg,public/assets/manifestwave/flags/brazil.svg,copied,Brazil.jpg,public/assets/manifestwave/maps/brazil.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
British Indian Ocean Territory,IO,british-indian-ocean-territory,io.svg,public/assets/manifestwave/flags/british-indian-ocean-territory.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
British Virgin Islands,VG,british-virgin-islands,vg.svg,public/assets/manifestwave/flags/british-virgin-islands.svg,copied,BritishVirginIslands.jpg,public/assets/manifestwave/maps/british-virgin-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Brunei,BN,brunei,bn.svg,public/assets/manifestwave/flags/brunei.svg,copied,Brunei.jpg,public/assets/manifestwave/maps/brunei.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Bulgaria,BG,bulgaria,bg.svg,public/assets/manifestwave/flags/bulgaria.svg,copied,Bulgaria.jpg,public/assets/manifestwave/maps/bulgaria.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Burkina Faso,BF,burkina-faso,bf.svg,public/assets/manifestwave/flags/burkina-faso.svg,copied,BurkinaFaso.jpg,public/assets/manifestwave/maps/burkina-faso.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Burundi,BI,burundi,bi.svg,public/assets/manifestwave/flags/burundi.svg,copied,Burundi.jpg,public/assets/manifestwave/maps/burundi.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cabo Verde,CV,cabo-verde,cv.svg,public/assets/manifestwave/flags/cabo-verde.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Cambodia,KH,cambodia,kh.svg,public/assets/manifestwave/flags/cambodia.svg,copied,Cambodia.jpg,public/assets/manifestwave/maps/cambodia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cameroon,CM,cameroon,cm.svg,public/assets/manifestwave/flags/cameroon.svg,copied,Cameroon.jpg,public/assets/manifestwave/maps/cameroon.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Canada,CA,canada,ca.svg,public/assets/manifestwave/flags/canada.svg,copied,Canada.jpg,public/assets/manifestwave/maps/canada.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cayman Islands,KY,cayman-islands,ky.svg,public/assets/manifestwave/flags/cayman-islands.svg,copied,CaymanIslands.jpg,public/assets/manifestwave/maps/cayman-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Central African Republic,CF,central-african-republic,cf.svg,public/assets/manifestwave/flags/central-african-republic.svg,copied,CentralAfricanRepublic.jpg,public/assets/manifestwave/maps/central-african-republic.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Chad,TD,chad,td.svg,public/assets/manifestwave/flags/chad.svg,copied,Chad.jpg,public/assets/manifestwave/maps/chad.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Chile,CL,chile,cl.svg,public/assets/manifestwave/flags/chile.svg,copied,Chile.jpg,public/assets/manifestwave/maps/chile.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
China,CN,china,cn.svg,public/assets/manifestwave/flags/china.svg,copied,China.jpg,public/assets/manifestwave/maps/china.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Christmas Island,CX,christmas-island,cx.svg,public/assets/manifestwave/flags/christmas-island.svg,copied,ChristmasIsland.jpg,public/assets/manifestwave/maps/christmas-island.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cocos (Keeling) Islands,CC,cocos-keeling-islands,cc.svg,public/assets/manifestwave/flags/cocos-keeling-islands.svg,copied,Cocos(Keeling)Islands.jpg,public/assets/manifestwave/maps/cocos-keeling-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Colombia,CO,colombia,co.svg,public/assets/manifestwave/flags/colombia.svg,copied,Colombia.jpg,public/assets/manifestwave/maps/colombia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Comoros,KM,comoros,km.svg,public/assets/manifestwave/flags/comoros.svg,copied,Comoros.jpg,public/assets/manifestwave/maps/comoros.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cook Islands,CK,cook-islands,ck.svg,public/assets/manifestwave/flags/cook-islands.svg,copied,CookIslands.jpg,public/assets/manifestwave/maps/cook-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Costa Rica,CR,costa-rica,cr.svg,public/assets/manifestwave/flags/costa-rica.svg,copied,CostaRica.jpg,public/assets/manifestwave/maps/costa-rica.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cote d'Ivoire,CI,cote-d-ivoire,ci.svg,public/assets/manifestwave/flags/cote-d-ivoire.svg,copied,Coted'Ivoire.jpg,public/assets/manifestwave/maps/cote-d-ivoire.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Croatia,HR,croatia,hr.svg,public/assets/manifestwave/flags/croatia.svg,copied,Croatia.jpg,public/assets/manifestwave/maps/croatia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Cuba,CU,cuba,cu.svg,public/assets/manifestwave/flags/cuba.svg,copied,Cuba.jpg,public/assets/manifestwave/maps/cuba.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Curacao,CW,curacao,cw.svg,public/assets/manifestwave/flags/curacao.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Cyprus,CY,cyprus,cy.svg,public/assets/manifestwave/flags/cyprus.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Czech Republic,CZ,czech-republic,cz.svg,public/assets/manifestwave/flags/czech-republic.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Democratic Republic of the Congo,CD,democratic-republic-of-the-congo,cd.svg,public/assets/manifestwave/flags/democratic-republic-of-the-congo.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Denmark,DK,denmark,dk.svg,public/assets/manifestwave/flags/denmark.svg,copied,Denmark.jpg,public/assets/manifestwave/maps/denmark.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Djibouti,DJ,djibouti,dj.svg,public/assets/manifestwave/flags/djibouti.svg,copied,Djibouti.jpg,public/assets/manifestwave/maps/djibouti.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Dominica,DM,dominica,dm.svg,public/assets/manifestwave/flags/dominica.svg,copied,Dominica.jpg,public/assets/manifestwave/maps/dominica.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Dominican Republic,DO,dominican-republic,do.svg,public/assets/manifestwave/flags/dominican-republic.svg,copied,DominicanRepublic.jpg,public/assets/manifestwave/maps/dominican-republic.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Ecuador,EC,ecuador,ec.svg,public/assets/manifestwave/flags/ecuador.svg,copied,Ecuador.jpg,public/assets/manifestwave/maps/ecuador.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Egypt,EG,egypt,eg.svg,public/assets/manifestwave/flags/egypt.svg,copied,Egypt.jpg,public/assets/manifestwave/maps/egypt.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
El Salvador,SV,el-salvador,sv.svg,public/assets/manifestwave/flags/el-salvador.svg,copied,ElSalvador.jpg,public/assets/manifestwave/maps/el-salvador.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Equatorial Guinea,GQ,equatorial-guinea,gq.svg,public/assets/manifestwave/flags/equatorial-guinea.svg,copied,EquatorialGuinea.jpg,public/assets/manifestwave/maps/equatorial-guinea.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Eritrea,ER,eritrea,er.svg,public/assets/manifestwave/flags/eritrea.svg,copied,Eritrea.jpg,public/assets/manifestwave/maps/eritrea.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Estonia,EE,estonia,ee.svg,public/assets/manifestwave/flags/estonia.svg,copied,Estonia.jpg,public/assets/manifestwave/maps/estonia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Eswatini,SZ,eswatini,sz.svg,public/assets/manifestwave/flags/eswatini.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Ethiopia,ET,ethiopia,et.svg,public/assets/manifestwave/flags/ethiopia.svg,copied,Ethiopia.jpg,public/assets/manifestwave/maps/ethiopia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Falkland Islands,FK,falkland-islands,fk.svg,public/assets/manifestwave/flags/falkland-islands.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Faroe Islands,FO,faroe-islands,fo.svg,public/assets/manifestwave/flags/faroe-islands.svg,copied,FaroeIslands.jpg,public/assets/manifestwave/maps/faroe-islands.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Fiji,FJ,fiji,fj.svg,public/assets/manifestwave/flags/fiji.svg,copied,Fiji.jpg,public/assets/manifestwave/maps/fiji.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Finland,FI,finland,fi.svg,public/assets/manifestwave/flags/finland.svg,copied,Finland.jpg,public/assets/manifestwave/maps/finland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
France,FR,france,fr.svg,public/assets/manifestwave/flags/france.svg,copied,France.jpg,public/assets/manifestwave/maps/france.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
French Guiana,GF,french-guiana,gf.svg,public/assets/manifestwave/flags/french-guiana.svg,copied,FrenchGuiana.jpg,public/assets/manifestwave/maps/french-guiana.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
French Polynesia,PF,french-polynesia,pf.svg,public/assets/manifestwave/flags/french-polynesia.svg,copied,FrenchPolynesia.jpg,public/assets/manifestwave/maps/french-polynesia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
French Southern Territories,TF,french-southern-territories,tf.svg,public/assets/manifestwave/flags/french-southern-territories.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Gabon,GA,gabon,ga.svg,public/assets/manifestwave/flags/gabon.svg,copied,Gabon.jpg,public/assets/manifestwave/maps/gabon.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Gambia,GM,gambia,gm.svg,public/assets/manifestwave/flags/gambia.svg,copied,Gambia.jpg,public/assets/manifestwave/maps/gambia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Georgia,GE,georgia,ge.svg,public/assets/manifestwave/flags/georgia.svg,copied,Georgia.jpg,public/assets/manifestwave/maps/georgia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Germany,DE,germany,de.svg,public/assets/manifestwave/flags/germany.svg,copied,Germany.jpg,public/assets/manifestwave/maps/germany.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Ghana,GH,ghana,gh.svg,public/assets/manifestwave/flags/ghana.svg,copied,Ghana.jpg,public/assets/manifestwave/maps/ghana.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Gibraltar,GI,gibraltar,gi.svg,public/assets/manifestwave/flags/gibraltar.svg,copied,Gibraltar.jpg,public/assets/manifestwave/maps/gibraltar.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Greece,GR,greece,gr.svg,public/assets/manifestwave/flags/greece.svg,copied,Greece.jpg,public/assets/manifestwave/maps/greece.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Greenland,GL,greenland,gl.svg,public/assets/manifestwave/flags/greenland.svg,copied,Greenland.jpg,public/assets/manifestwave/maps/greenland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Grenada,GD,grenada,gd.svg,public/assets/manifestwave/flags/grenada.svg,copied,Grenada.jpg,public/assets/manifestwave/maps/grenada.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guadeloupe,GP,guadeloupe,gp.svg,public/assets/manifestwave/flags/guadeloupe.svg,copied,Guadeloupe.jpg,public/assets/manifestwave/maps/guadeloupe.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guam,GU,guam,gu.svg,public/assets/manifestwave/flags/guam.svg,copied,Guam.jpg,public/assets/manifestwave/maps/guam.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guatemala,GT,guatemala,gt.svg,public/assets/manifestwave/flags/guatemala.svg,copied,Guatemala.jpg,public/assets/manifestwave/maps/guatemala.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guernsey,GG,guernsey,gg.svg,public/assets/manifestwave/flags/guernsey.svg,copied,Guernsey.jpg,public/assets/manifestwave/maps/guernsey.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guinea,GN,guinea,gn.svg,public/assets/manifestwave/flags/guinea.svg,copied,Guinea.jpg,public/assets/manifestwave/maps/guinea.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guinea-Bissau,GW,guinea-bissau,gw.svg,public/assets/manifestwave/flags/guinea-bissau.svg,copied,Guinea-Bissau.jpg,public/assets/manifestwave/maps/guinea-bissau.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Guyana,GY,guyana,gy.svg,public/assets/manifestwave/flags/guyana.svg,copied,Guyana.jpg,public/assets/manifestwave/maps/guyana.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Haiti,HT,haiti,ht.svg,public/assets/manifestwave/flags/haiti.svg,copied,Haiti.jpg,public/assets/manifestwave/maps/haiti.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Holy See,VA,holy-see,va.svg,public/assets/manifestwave/flags/holy-see.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Honduras,HN,honduras,hn.svg,public/assets/manifestwave/flags/honduras.svg,copied,Honduras.jpg,public/assets/manifestwave/maps/honduras.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Hong Kong,HK,hong-kong,hk.svg,public/assets/manifestwave/flags/hong-kong.svg,copied,HongKong.jpg,public/assets/manifestwave/maps/hong-kong.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Hungary,HU,hungary,hu.svg,public/assets/manifestwave/flags/hungary.svg,copied,Hungary.jpg,public/assets/manifestwave/maps/hungary.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Iceland,IS,iceland,is.svg,public/assets/manifestwave/flags/iceland.svg,copied,Iceland.jpg,public/assets/manifestwave/maps/iceland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
India,IN,india,in.svg,public/assets/manifestwave/flags/india.svg,copied,India.jpg,public/assets/manifestwave/maps/india.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Indonesia,ID,indonesia,id.svg,public/assets/manifestwave/flags/indonesia.svg,copied,Indonesia.jpg,public/assets/manifestwave/maps/indonesia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Iran,IR,iran,ir.svg,public/assets/manifestwave/flags/iran.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Iraq,IQ,iraq,iq.svg,public/assets/manifestwave/flags/iraq.svg,copied,Iraq.jpg,public/assets/manifestwave/maps/iraq.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Ireland,IE,ireland,ie.svg,public/assets/manifestwave/flags/ireland.svg,copied,Ireland.jpg,public/assets/manifestwave/maps/ireland.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Isle of Man,IM,isle-of-man,im.svg,public/assets/manifestwave/flags/isle-of-man.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Israel,IL,israel,il.svg,public/assets/manifestwave/flags/israel.svg,copied,Israel.jpg,public/assets/manifestwave/maps/israel.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Italy,IT,italy,it.svg,public/assets/manifestwave/flags/italy.svg,copied,Italy.jpg,public/assets/manifestwave/maps/italy.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Jamaica,JM,jamaica,jm.svg,public/assets/manifestwave/flags/jamaica.svg,copied,Jamaica.jpg,public/assets/manifestwave/maps/jamaica.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Japan,JP,japan,jp.svg,public/assets/manifestwave/flags/japan.svg,copied,Japan.jpg,public/assets/manifestwave/maps/japan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Jersey,JE,jersey,je.svg,public/assets/manifestwave/flags/jersey.svg,copied,Jersey.jpg,public/assets/manifestwave/maps/jersey.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Jordan,JO,jordan,jo.svg,public/assets/manifestwave/flags/jordan.svg,copied,Jordan.jpg,public/assets/manifestwave/maps/jordan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Kazakhstan,KZ,kazakhstan,kz.svg,public/assets/manifestwave/flags/kazakhstan.svg,copied,Kazakhstan.jpg,public/assets/manifestwave/maps/kazakhstan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Kenya,KE,kenya,ke.svg,public/assets/manifestwave/flags/kenya.svg,copied,Kenya.jpg,public/assets/manifestwave/maps/kenya.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Kiribati,KI,kiribati,ki.svg,public/assets/manifestwave/flags/kiribati.svg,copied,Kiribati.jpg,public/assets/manifestwave/maps/kiribati.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Kuwait,KW,kuwait,kw.svg,public/assets/manifestwave/flags/kuwait.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Kyrgyzstan,KG,kyrgyzstan,kg.svg,public/assets/manifestwave/flags/kyrgyzstan.svg,copied,,,missing,Map outline missing; use placeholder until sourced.
Laos,LA,laos,la.svg,public/assets/manifestwave/flags/laos.svg,copied,Laos.jpg,public/assets/manifestwave/maps/laos.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Latvia,LV,latvia,lv.svg,public/assets/manifestwave/flags/latvia.svg,copied,Latvia.jpg,public/assets/manifestwave/maps/latvia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Lebanon,LB,lebanon,lb.svg,public/assets/manifestwave/flags/lebanon.svg,copied,Lebanon.jpg,public/assets/manifestwave/maps/lebanon.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Lesotho,LS,lesotho,ls.svg,public/assets/manifestwave/flags/lesotho.svg,copied,Lesotho.jpg,public/assets/manifestwave/maps/lesotho.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Liberia,LR,liberia,lr.svg,public/assets/manifestwave/flags/liberia.svg,copied,Liberia.jpg,public/assets/manifestwave/maps/liberia.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Libya,LY,libya,ly.svg,public/assets/manifestwave/flags/libya.svg,copied,Libya.jpg,public/assets/manifestwave/maps/libya.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
